Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
3356,37,,whitejennifer@example.net,2024-12-03,Mouse,Photography,,228,0,Cash
3357,48,Corey Copeland,christophermurray@example.org,2025-12-19,Speaker,Accessories,4,745,2980,Credit Card
3358,63,Mark Taylor,ericahernandez@example.net,2025-01-10,Printer,Photography,3,350,1050,PayPal
3359,18,Alan Ingram,nicholassmith@example.net,2025-04-29,Headphones,Accessories,5,685,3425,PayPal
3360,18,John Hunter,irobinson@example.net,2025-07-13,Printer,Electronics,5,1368,6840,Credit Card
3361,49,Dakota Mills,kkim@example.org,,Printer,Accessories,3,1404,4212,Cash
3362,45,Edwin Hill,krodriguez@example.net,2025-08-26,Webcam,Accessories,3,838,2514,Credit Card
3363,26,Taylor Holloway,ashleyparrish@example.org,2025-02-06,Laptop,Photography,3,896,2688,Cash
3364,61,Corey Watson,timothysmith@example.net,2025-01-15,Speaker,Photography,1,779,779,Cash
3365,47,Elizabeth Lamb,christianmosley@example.com,,Printer,Electronics,1,571,571,Credit Card
3366,40,Benjamin Williams,castroscott@example.org,2025-10-30,Keyboard,Photography,1,941,941,Cash
3367,45,Kimberly Jones,zcrawford@example.com,2024-07-23,Webcam,Accessories,3,640,1920,PayPal
3368,49,Cindy Berry,eford@example.com,2024-11-07,Smartphone,Electronics,5,1254,6270,Credit Card
3369,21,Kathleen Davis,emilywhite@example.net,,Speaker,Photography,5,747,3735,Cash
3370,60,Katelyn Smith,fosterjames@example.org,2025-01-16,Tablet,Accessories,1,1373,1373,PayPal
3371,37,Bill Bell,savannah01@example.org,2026-02-07,Mouse,Electronics,1,313,313,Credit Card
3372,36,Ashley Phillips,washingtonjames@example.org,2026-02-03,Webcam,Photography,4,261,1044,Credit Card
3373,42,Chelsea Cohen,christinepowell@example.com,2024-09-11,Camera,Accessories,2,746,1492,Credit Card
3374,19,Jeffrey Perry,marynguyen@example.org,2024-08-31,Speaker,Accessories,1,1388,1388,Credit Card
3375,46,Kevin Wilson,jhernandez@example.com,2024-08-14,Smartphone,Electronics,2,277,554,Cash
3376,43,Ronald Velasquez,brandon24@example.com,2024-10-07,Speaker,Photography,,185,0,PayPal
3377,44,Ashlee Mullins,johnsonanthony@example.com,2025-11-17,Webcam,Accessories,3,361,1083,PayPal
3378,68,Jon Young,donaldlewis@example.com,2024-04-20,Headphones,Accessories,2,641,1282,PayPal
3379,20,Jennifer Sloan,acampos@example.net,,Tablet,Accessories,1,1427,1427,Cash
3380,40,,nobleamanda@example.net,2025-01-30,Printer,Accessories,5,275,1375,PayPal
3381,67,Benjamin Burnett DVM,xconner@example.net,2024-05-27,Smartphone,Photography,2,560,1120,PayPal
3382,47,Edwin Brooks,guy88@example.net,2024-10-26,Printer,Photography,3,140,420,Credit Card
3383,37,Tanya Martin,daniel06@example.org,2024-04-21,Camera,Electronics,3,1282,3846,Cash
3384,45,Nicole Matthews,joshuahunter@example.com,2024-12-15,Headphones,Photography,5,432,2160,Credit Card
3385,57,Omar Green,iturner@example.org,2026-01-26,Tablet,Photography,2,185,370,Credit Card
3386,30,William Johnson,williamsreginald@example.org,2024-06-23,Mouse,Photography,4,1039,4156,Credit Card
3387,59,James Harris,samanthamartin@example.com,2024-08-04,Laptop,Photography,5,298,1490,Credit Card
3388,47,Joseph Cherry,mary38@example.org,2025-10-12,Printer,Accessories,3,33,99,Credit Card
3389,28,Valerie King,parkerpierce@example.com,,Smartphone,Accessories,4,1044,4176,PayPal
3390,20,Vanessa Young,hwalters@example.org,2025-03-04,Webcam,Photography,5,1232,6160,Cash
3391,50,Debbie Eaton,hglover@example.org,2024-08-26,Tablet,Electronics,1,1274,1274,Credit Card
3392,25,,blackwelljanet@example.com,2025-02-25,Monitor,Accessories,4,1489,5956,PayPal
3393,66,Mia Mitchell,rachel77@example.net,2025-01-22,Camera,Accessories,5,129,645,Credit Card
3394,44,Tim White,michael39@example.net,2025-08-27,Laptop,Accessories,5,648,3240,Cash
3395,22,Douglas Robles,hhernandez@example.net,2025-03-03,Mouse,Photography,4,1477,5908,Credit Card
3396,52,Jennifer Farrell,cruzdouglas@example.net,2026-02-17,Laptop,Photography,4,380,1520,Cash
3397,28,Shannon Williams,treed@example.org,,Tablet,Photography,4,641,2564,PayPal
3398,58,Daniel Henry,reedzachary@example.com,2025-10-05,Keyboard,Accessories,5,128,640,PayPal
3399,47,Manuel Abbott,yriley@example.org,2024-11-25,Headphones,Photography,5,692,3460,PayPal
3400,32,Chad Key,collinsanne@example.net,2025-04-21,Keyboard,Photography,3,430,1290,PayPal
3401,58,Lawrence White III,zwilliams@example.org,2025-12-09,Camera,Electronics,5,357,1785,Cash
3402,64,Cynthia Douglas,zbrown@example.org,2025-08-09,Laptop,Photography,5,452,2260,Cash
3403,68,Nicole Garcia,linda95@example.com,2025-11-11,Keyboard,Photography,3,227,681,Credit Card
3404,47,Carl Owen,jenniferrowe@example.org,2024-04-08,Headphones,Photography,1,316,316,Cash
3405,27,Darlene Moreno,haleyklein@example.net,2026-02-17,Camera,Electronics,1,350,350,Cash
3406,60,Austin Miller,ericwalters@example.net,,Webcam,Photography,3,1094,3282,Cash
3407,61,Madeline Hancock,julierobinson@example.org,2024-08-11,Monitor,Photography,2,1209,2418,PayPal
3408,52,,ppeterson@example.net,2024-12-09,Keyboard,Accessories,4,1354,5416,Cash
3409,23,Gina Garcia,mendezrobert@example.org,2025-12-18,Mouse,Photography,5,314,1570,PayPal
3410,41,Mark Rios,igonzales@example.net,2024-10-17,Headphones,Photography,1,807,807,Cash
3411,35,Melissa Smith,erikamiller@example.org,2025-04-16,Webcam,Electronics,5,994,4970,Cash
3412,48,Eric Williams,fwilson@example.com,2025-08-18,Speaker,Accessories,4,917,3668,Cash
3413,40,Lisa Everett,devin93@example.net,2025-06-29,Monitor,Accessories,4,161,644,PayPal
3414,70,Robert Branch,traceysmith@example.com,2026-01-20,Printer,Accessories,4,1367,5468,PayPal
3415,69,Kelly Waters,nhumphrey@example.org,2026-02-16,Laptop,Accessories,4,363,1452,Cash
3416,66,William Klein,nlittle@example.net,2024-11-08,Smartphone,Accessories,5,1073,5365,PayPal
3417,44,Grace Watson,foxvictoria@example.net,2024-03-11,Webcam,Accessories,2,1001,2002,Credit Card
3418,47,Kevin Morgan,donsullivan@example.org,2025-09-20,Keyboard,Accessories,3,238,714,PayPal
3419,28,John Sherman,kelly10@example.org,2025-07-20,Printer,Accessories,2,673,1346,PayPal
3420,44,Patricia Maynard,stephanie47@example.com,,Camera,Accessories,4,1498,5992,Credit Card
3421,31,Eric Weiss,katherine03@example.com,2024-09-10,Tablet,Accessories,3,867,2601,PayPal
3422,69,Kathleen Harris,cameron58@example.com,2024-09-25,Monitor,Photography,2,1409,2818,PayPal
3423,31,Joann Spencer,mariawallace@example.org,2025-12-25,Webcam,Electronics,1,176,176,Cash
3424,56,Haley Walters,richardbrown@example.com,2024-11-04,Smartphone,Photography,1,1020,1020,PayPal
3425,63,Julian Baker,eric71@example.com,2024-06-25,Mouse,Electronics,5,967,4835,PayPal
3426,27,,pricethomas@example.org,2024-04-04,Monitor,Accessories,4,1163,4652,Credit Card
3427,57,Rachel Carpenter,robinhaas@example.org,,Monitor,Photography,2,338,676,Cash
3428,44,Thomas Ward,alexandertaylor@example.org,2025-06-20,Webcam,Accessories,2,621,1242,Credit Card
3429,61,Thomas Vasquez,jzhang@example.net,2025-03-25,Headphones,Electronics,1,824,824,Cash
3430,27,Jason Jones,bryan10@example.org,2025-11-10,Keyboard,Accessories,4,273,1092,PayPal
3431,69,Tyler Carey,orrjohn@example.org,2024-10-27,Camera,Electronics,3,1140,3420,Cash
3432,70,Robert Garcia,haasrobert@example.net,2025-12-28,Camera,Electronics,2,125,250,PayPal
3433,52,Kelsey Houston DDS,taylorbrandon@example.net,2025-11-17,Monitor,Accessories,3,727,2181,PayPal
3434,56,Kristin King,ljones@example.com,2024-10-16,Speaker,Accessories,2,1429,2858,PayPal
3435,48,Emily Huynh,melissaadams@example.com,2025-09-28,Monitor,Accessories,5,341,1705,Credit Card
3436,57,,hperez@example.net,2025-11-22,Printer,Accessories,2,640,1280,Credit Card
3437,49,Mrs. Sarah Vargas MD,johnathanmedina@example.net,2024-03-24,Speaker,Photography,3,1024,3072,Credit Card
3438,62,Lauren Conner,sara34@example.com,2024-06-21,Laptop,Electronics,3,531,1593,Credit Card
3439,53,Jennifer Moore,singletonsharon@example.net,2025-06-28,Speaker,Photography,1,70,70,PayPal
3440,55,Joshua Moody,derek03@example.com,2024-10-16,Webcam,Accessories,1,373,373,PayPal
3441,68,John Wong PhD,owood@example.org,2025-07-11,Headphones,Accessories,4,603,2412,PayPal
3442,64,Christie Bird,heidischwartz@example.com,2025-12-10,Speaker,Photography,5,1297,6485,PayPal
3443,22,Andrea Turner,timothyhogan@example.com,2025-09-08,Laptop,Accessories,4,748,2992,Credit Card
3444,32,Paula Chandler,michelleconway@example.com,2024-09-29,Printer,Accessories,4,347,1388,Credit Card
3445,62,Amanda Vasquez,guzmancaitlin@example.net,2024-05-13,Headphones,Accessories,5,942,4710,Credit Card
3446,61,Michelle Sawyer,vmathis@example.com,,Printer,Accessories,2,1429,2858,Cash
3447,20,Johnny Gill,ashley51@example.com,2024-04-29,Keyboard,Accessories,2,1442,2884,Cash
3448,31,Jean Walsh,sarahclarke@example.org,2024-05-01,Smartphone,Photography,1,1304,1304,Cash
3449,57,,michelle06@example.net,2025-02-27,Headphones,Photography,3,965,2895,PayPal
3450,56,Miss Megan Sutton,simmonsmichelle@example.org,2024-07-16,Camera,Photography,3,176,528,PayPal
3451,59,Matthew Thomas,shellydavis@example.net,2025-04-03,Webcam,Photography,4,156,624,Credit Card
3452,41,Brianna Tran,jayhernandez@example.com,,Monitor,Electronics,2,1365,2730,Cash
3453,19,Nathan Alvarado,yknight@example.com,2024-04-23,Speaker,Photography,4,152,608,Cash
3454,32,Dalton Cameron,jasonjefferson@example.org,2024-10-09,Camera,Electronics,3,781,2343,PayPal
3455,44,Angela Marshall,hernandezzachary@example.com,2025-02-18,Monitor,Accessories,4,396,1584,Credit Card
3456,32,Scott Ellison,webstersierra@example.org,2025-02-11,Printer,Electronics,4,1180,4720,Credit Card
3457,19,Kim Fowler,michaeledwards@example.org,2024-10-05,Webcam,Accessories,5,515,2575,PayPal
3458,25,Albert Castaneda,kristenpatterson@example.com,2025-03-14,Monitor,Electronics,3,1411,4233,Credit Card
3459,28,William Bates,ramoselizabeth@example.org,2025-01-08,Smartphone,Electronics,3,1306,3918,PayPal
3460,64,Diane Kerr,taylor69@example.net,2024-05-21,Tablet,Electronics,2,1453,2906,PayPal
3461,48,Linda Johnson,alison75@example.net,2025-04-16,Monitor,Electronics,3,1101,3303,PayPal
3462,40,Christopher Day,ericksonmichael@example.com,2025-02-17,Smartphone,Photography,1,1128,1128,PayPal
3463,62,Cody Orozco,jessicagray@example.net,2024-07-25,Headphones,Electronics,5,257,1285,Credit Card
3464,23,Yvonne Anderson,jeanettegarrison@example.com,2025-08-18,Speaker,Accessories,1,82,82,PayPal
3465,45,Diamond Cortez,ryangomez@example.net,2026-01-13,Monitor,Accessories,3,677,2031,Cash
3466,63,Kimberly Ferguson,mccoyrebecca@example.net,2025-06-22,Webcam,Accessories,5,1359,6795,Credit Card
3467,47,Samuel Burns,leedaniel@example.com,2025-12-06,Printer,Accessories,2,1083,2166,PayPal
3468,62,Michael Wiggins,david14@example.org,2025-08-17,Tablet,Photography,5,633,3165,PayPal
3469,52,Monica Ortiz,bryanwolf@example.com,2024-05-16,Mouse,Accessories,5,26,130,PayPal
3470,55,Thomas Pratt,debrarivas@example.com,2026-01-20,Monitor,Accessories,3,1203,3609,PayPal
3471,34,Tyler Soto,calderonpatricia@example.net,2025-03-12,Keyboard,Electronics,4,297,1188,Cash
3472,36,Bruce Turner,rsuarez@example.com,2025-04-13,Monitor,Accessories,1,368,368,PayPal
3473,36,Christine Adams,jeffrey58@example.net,2024-11-20,Laptop,Accessories,4,61,244,PayPal
3474,67,Dylan Sosa,greenamy@example.com,2024-10-01,Keyboard,Photography,4,345,1380,Cash
3475,43,Tanya Barr,rasmussenerica@example.com,2024-12-03,Tablet,Photography,3,1296,3888,PayPal
3476,56,John Bishop,livingstonalexis@example.com,2025-06-15,Mouse,Electronics,2,813,1626,PayPal
3477,31,Jacob Manning,christy45@example.org,2024-07-24,Printer,Photography,4,1150,4600,Credit Card
3478,50,Peter Wagner,heidiburke@example.net,2025-01-13,Headphones,Photography,3,623,1869,PayPal
3479,36,Danielle Hawkins,barbaralopez@example.com,2024-08-26,Printer,Photography,5,835,4175,Cash
3480,21,Julie Martinez,sara55@example.org,2024-06-22,Keyboard,Photography,1,417,417,PayPal
3481,21,Mitchell Wolfe,palmercody@example.net,2024-08-31,Laptop,Photography,2,1408,2816,Credit Card
3482,36,Michael Dean,hunterkevin@example.net,2024-08-04,Laptop,Accessories,2,422,844,Cash
3483,58,Heather Jackson,ielliott@example.com,2026-02-09,Camera,Accessories,4,160,640,Credit Card
3484,55,Albert Jenkins,ureynolds@example.org,2024-05-17,Smartphone,Accessories,1,665,665,Credit Card
3485,31,Nicholas Martinez,hevans@example.net,2024-11-08,Monitor,Accessories,4,218,872,Credit Card
3486,55,Paula Williams,daniel60@example.net,2026-02-10,Headphones,Photography,2,772,1544,Cash
3487,69,Kevin Jackson,andrew93@example.net,2025-10-06,Keyboard,Electronics,2,1276,2552,Credit Card
3488,49,Steven Meyer,jcampbell@example.org,2026-01-25,Webcam,Electronics,,501,0,Cash
3489,47,Roy Day,rodriguezeric@example.net,2025-10-18,Smartphone,Photography,3,1471,4413,Credit Card
3490,35,Megan Richmond,serranokaren@example.org,,Monitor,Accessories,4,723,2892,Credit Card
3491,48,Jeffrey Valencia,robinsonmichael@example.com,2025-01-04,Laptop,Accessories,4,856,3424,Credit Card
3492,33,Rachel Ramirez,erika05@example.com,2024-12-09,Tablet,Electronics,3,691,2073,Cash
3493,62,Noah Williams,igonzales@example.com,2024-02-28,Laptop,Photography,1,194,194,PayPal
3494,65,Amy Hughes,reidjames@example.com,2025-11-14,Webcam,Photography,5,833,4165,PayPal
3495,50,Edward Willis,tracie91@example.com,2024-09-18,Tablet,Accessories,2,709,1418,Cash
3496,37,Bethany Jones,ngomez@example.org,2024-03-03,Camera,Accessories,3,1374,4122,Credit Card
3497,69,Hannah Rodriguez,hamiltonkelly@example.net,2024-05-25,Headphones,Electronics,3,303,909,PayPal
3498,68,Elizabeth May,lopezmolly@example.net,2025-10-07,Speaker,Photography,5,877,4385,Credit Card
3499,20,Jennifer Morse,stephensjason@example.net,2024-12-15,Smartphone,Accessories,4,869,3476,Cash
3500,65,James Taylor,johnsonantonio@example.org,2024-11-28,Webcam,Accessories,2,635,1270,Credit Card
3501,56,Jordan Snyder,carneymary@example.com,2024-03-23,Smartphone,Electronics,3,1072,3216,PayPal
3502,47,Krista Sanchez,rogerstonya@example.net,2025-07-10,Camera,Electronics,1,1481,1481,PayPal
3503,38,,joshuaharris@example.com,2025-04-02,Keyboard,Accessories,5,118,590,Cash
3504,19,Joshua Robinson,mgarrett@example.com,2025-07-22,Camera,Accessories,2,435,870,Credit Card
3505,66,Scott Thompson,kvaughn@example.net,2025-06-27,Printer,Photography,2,876,1752,Cash
3506,23,Randall Wright,craig15@example.com,2026-02-19,Speaker,Accessories,2,250,500,Credit Card
3507,34,Lindsay Torres,rblack@example.com,2024-09-19,Keyboard,Accessories,1,134,134,PayPal
3508,51,Joshua Glover,colleensimpson@example.org,2025-10-01,Smartphone,Electronics,4,380,1520,Cash
3509,42,Philip Williams,edward28@example.net,2025-11-13,Printer,Photography,3,992,2976,Cash
3510,31,James Hernandez,joshua20@example.net,2025-04-03,Monitor,Accessories,5,1143,5715,Credit Card
3511,58,Joseph Hill MD,parkerricky@example.org,2024-06-13,Monitor,Accessories,2,1450,2900,Credit Card
3512,31,Robert Mcintyre,bfigueroa@example.net,2024-06-15,Tablet,Electronics,5,433,2165,PayPal
3513,54,Jeffrey Barnes,nmunoz@example.net,2025-08-30,Mouse,Electronics,2,644,1288,Credit Card
3514,69,Debra Campbell,williamfreeman@example.org,2025-09-20,Camera,Electronics,3,680,2040,Credit Card
3515,45,Patricia Brewer,lewisbrenda@example.org,2025-05-04,Printer,Photography,1,1289,1289,PayPal
3516,28,Albert Logan Jr.,walkertammy@example.net,2025-05-17,Laptop,Electronics,4,378,1512,Cash
3517,31,Keith Johnson,keithberry@example.com,2025-10-17,Monitor,Accessories,2,284,568,Credit Card
3518,63,Alexis Holloway,rollinshoward@example.com,2025-03-01,Speaker,Electronics,5,1385,6925,PayPal
3519,36,Andrew Simmons,carterlori@example.net,2025-01-28,Webcam,Electronics,,1221,0,Cash
3520,39,Ashley Carter,cburgess@example.net,2024-10-28,Monitor,Electronics,3,334,1002,PayPal
3521,61,Kimberly Cole,taylorwilson@example.com,2026-02-03,Monitor,Photography,5,1270,6350,Credit Card
3522,34,Bonnie Sanchez,johngray@example.com,2025-09-14,Printer,Accessories,1,1369,1369,Credit Card
3523,43,Donald Smith,tylerbrown@example.net,2025-03-01,Camera,Photography,5,655,3275,PayPal
3524,48,Diana Bates,roblesjames@example.net,2026-02-24,Tablet,Accessories,1,744,744,PayPal
3525,63,Roy Boyd,gmiller@example.net,2025-10-25,Monitor,Electronics,3,443,1329,PayPal
3526,60,Wendy Ryan,jerrykent@example.org,2025-07-25,Speaker,Photography,4,650,2600,Cash
3527,21,Tyler Stone,balldustin@example.net,,Keyboard,Accessories,1,1309,1309,PayPal
3528,37,Steven Willis,michael21@example.org,2025-01-16,Monitor,Photography,1,1189,1189,PayPal
3529,26,Debbie Leon,denniscastro@example.net,2024-03-27,Keyboard,Electronics,2,868,1736,PayPal
3530,61,Amanda Reyes,stephensbarbara@example.com,2025-03-03,Speaker,Photography,4,720,2880,Cash
3531,28,Billy Ayala,zachary44@example.net,2025-02-07,Headphones,Accessories,5,108,540,Cash
3532,20,Joanna Cole,tamararivera@example.org,2025-09-12,Speaker,Photography,3,60,180,Credit Card
3533,47,Levi Morales,mccalldarrell@example.com,2024-10-16,Smartphone,Accessories,2,461,922,Cash
3534,50,Robert Martinez,michaelcarter@example.org,2025-11-07,Webcam,Electronics,1,1415,1415,PayPal
3535,57,Sabrina Green,emily39@example.net,2024-10-07,Headphones,Photography,5,984,4920,Cash
3536,27,Richard Knox,vbarron@example.org,2024-05-21,Laptop,Photography,2,424,848,Credit Card
3537,37,Jose Shaffer,nsmith@example.net,2025-04-28,Laptop,Accessories,5,694,3470,Credit Card
3538,69,Robert Taylor,pricemary@example.net,2024-03-02,Headphones,Photography,3,1081,3243,PayPal
3539,20,Norma Ford,pbrown@example.org,2024-10-28,Headphones,Photography,1,1203,1203,PayPal
3540,25,Rhonda Smith MD,taylormorton@example.com,2024-05-18,Printer,Photography,4,1184,4736,Credit Card
3541,59,Whitney Johnson,catherine42@example.net,2026-02-17,Laptop,Electronics,4,1263,5052,Credit Card
3542,31,Michael Mitchell,gwendolynjones@example.org,2025-01-15,Webcam,Accessories,3,50,150,PayPal
3543,43,Matthew Johnson,rmoon@example.com,,Printer,Accessories,3,574,1722,Credit Card
3544,39,Robert Hamilton,jmcdonald@example.com,2025-10-08,Printer,Accessories,5,143,715,PayPal
3545,19,Randy Young,heather54@example.net,2025-06-12,Camera,Accessories,3,474,1422,PayPal
3546,19,Benjamin Cummings,christinabanks@example.net,2024-09-16,Monitor,Accessories,,851,0,PayPal
3547,52,Danielle Hays,jamiejacobs@example.net,,Printer,Photography,1,43,43,Credit Card
3548,25,Monica Bennett,sotodiane@example.com,2025-06-08,Monitor,Electronics,1,67,67,Cash
3549,53,Joseph Fowler,bensonnicole@example.net,2024-06-03,Headphones,Electronics,2,1443,2886,PayPal
3550,40,Tammy Johnson,patrick21@example.org,2024-10-11,Smartphone,Accessories,2,1480,2960,Cash
3551,21,,hroberts@example.com,2024-09-06,Mouse,Accessories,3,1388,4164,PayPal
3552,18,Joshua Lee,gaustin@example.org,2024-07-17,Mouse,Accessories,1,1282,1282,Credit Card
3553,25,,jacob60@example.com,2024-10-12,Monitor,Electronics,2,1049,2098,Credit Card
3554,69,Deborah Taylor MD,jeffreygomez@example.net,2024-11-12,Smartphone,Accessories,5,275,1375,Cash
3555,46,Jason Martinez,dustin91@example.org,2025-09-08,Monitor,Photography,,147,0,Cash
3556,43,Teresa Townsend,cgreen@example.org,2026-01-18,Keyboard,Electronics,4,229,916,Cash
3557,32,Marissa Nelson,amandagarza@example.com,2025-01-13,Smartphone,Photography,1,102,102,Credit Card
3558,36,Kristine Hensley,davidtaylor@example.com,2024-06-19,Mouse,Photography,3,96,288,PayPal
3559,31,Laura Schneider,brownmelissa@example.com,2025-01-07,Webcam,Photography,3,632,1896,Credit Card
3560,29,Sarah Roy,jodireid@example.com,2024-04-10,Speaker,Photography,1,848,848,PayPal
3561,29,Nicholas Coleman,tamara67@example.org,2025-11-16,Webcam,Photography,2,737,1474,Cash
3562,32,Bradley Wolfe,adam51@example.com,2025-03-16,Laptop,Electronics,4,711,2844,Credit Card
