Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-9753-36,Wilson, Robert,Computer Mouse,3.0,2.0,1406.26,2812-01-01 00:00:00.000,6/1/2023,Miami,Apple Pay
ORD-3105-65,M Brown,smart phone,Tech,1.0,1251.74,1251.74,2023-11-02 00:00:00.000,Online,PayPal,Shipped
ORD-8141-44,Wilson, Robert,Wireless Headphones,3.0,5.0,1520.53,7602-01-01 00:00:00.000,9/20/2023,Online,Debit Card
ORD-4752-74,Johnson, Sarah,Mouse,3.0,3.0,9.63,,4/9/2022,Houston, TX
ORD-7385-75,Robert Wilson,Tablet Computer,Electronics,4.0,1347.36,5389.44,2022-09-14 00:00:00.000,L.A.,PayPal,Shipped
ORD-2269-32,E Davis,Computer Mouse,ELECTRONICS,1.0,1823.43,1823.43,2023-03-09 00:00:00.000,HOU,PayPal,Shipped
ORD-7589-69,Smith, John,Tablet Computer,3.0,282.0,1918.59,,7-Nov,2023,LA
ORD-9244-15,Online Customer,Mobile Phone,Mobile,1.0,1095.11,1095.11,2022-12-21 00:00:00.000,Chicago,Apple Pay,CANCEL
ORD-1309-26,Emily D.,Earphones,Tech,1.0,1438.26,1438.26,2023-09-27 00:00:00.000,HOU,Apple Pay,Completed
ORD-6200-21,S Johnson,Display,Accessories,3.0,1397.96,4193.88,,Los Angeles,CC,Completed
ORD-1621-46,Customer,Mouse,Electronics,3.0,1085.53,3256.59,2023-03-17 00:00:00.000,Online,Google Pay,CANCEL
ORD-3842-39,Guest,Tablet Computer,Tech,2.0,1434.53,2869.06,2023-11-15 00:00:00.000,New York,CC,COMPLETE
ORD-3039-26,Emily D.,Display,Computers,3.0,452.83,1358.49,2022-08-18 00:00:00.000,Chicago,cash,CANCEL
ORD-5041-45,Bob Wilson,Display,ELECTRONICS,4.0,565.58,2262.32,1-02-15 00:00:00.000,2023,New York,CC
ORD-7413-65,John Smith,Monitor,Accessories,3.0,475.6,1426.8,2023-10-21 00:00:00.000,L.A.,Bank Transfer,Shipped
ORD-5486-88,Customer,Display,Mobile,5.0,1962.28,9811.4,2023-07-26 00:00:00.000,Los Angeles, CA,Apple Pay
ORD-4602-33,Sarah J.,Cell Phone,Tech,1.0,1513.82,1513.82,2022-11-09 00:00:00.000,NY,PayPal,Cancelled
ORD-1865-99,Brown, Mike,Headphones,3.0,1.0,0.22,,6/11/2022,Miami, FL
ORD-5158-91,Emily Davis,Tablet Computer,Tech,4.0,773.54,3094.16,2023-02-20 00:00:00.000,Miami,CASH,Unknown
ORD-5358-70,R Wilson,Monitor,electronics,4.0,1207.07,4828.28,2023-10-09 00:00:00.000,New York City,Bank Transfer,Completed
ORD-8268-95,Brown, Mike,Computer Mouse,3.0,4.0,1466.27,5865-08-01 00:00:00.000,18-Jan,2022,Manhattan
ORD-7917-45,Michael Brown,Mobile Phone,Mobile,2.0,155.61,311.22,2022-08-17 00:00:00.000,Houston, TX,Apple Pay
ORD-7479-99,S Johnson,Wireless Headphones,electronics,2.0,202.78,405.56,2023-11-21 00:00:00.000,SEA,CASH,Delivered
ORD-9373-23,Guest,Monitor,electronics,3.0,512.94,1538.82,2022-08-06 00:00:00.000,Seattle,PayPal,Unknown
ORD-9855-53,Davis, Emily,Keyboard,3.0,5.0,255.59,1277-01-01 00:00:00.000,19-11-2022,Houston, TX
ORD-8317-83,Johnson, Sarah,Earphones,3.0,4.0,1611.41,6445-01-01 00:00:00.000,17/12/22,Miami, FL
ORD-7316-50,J Smith,Tablet Computer,Tech,5.0,1178.99,5894.95,2022-08-22 00:00:00.000,HOU,PayPal,Cancelled
ORD-1347-68,Online Customer,iPad,Electronics,1.0,1835.62,1835.62,2023-12-02 00:00:00.000,Online,PayPal,Completed
ORD-2202-71,Mike Brown,Headphone,Accessories,2.0,302.75,605.5,2023-03-12 00:00:00.000,Online,Apple Pay,pending
ORD-5788-50,Mike Brown,Computer Mouse,ELECTRONICS,2.0,951.44,1902.88,2022-03-05 00:00:00.000,Houston, TX,Cash
ORD-7360-74,E Davis,smart phone,Gadgets,5.0,1358.06,6790.3,2022-10-08 00:00:00.000,Chicago, IL,Debit Card
ORD-9726-29,JOHN SMITH,Keyboard,Accessories,5.0,1979.61,9898.05,2023-12-12 00:00:00.000,Los Angeles,Debit Card,Cancelled
ORD-5359-15,Unknown,Mobile Phone,Gadgets,2.0,1205.42,2410.84,2023-10-20 00:00:00.000,SEA,Bank Transfer,pending
ORD-6351-71,Online Customer,Computer Monitor,Accessories,2.0,4.29,8.58,2022-05-17 00:00:00.000,Miami, FL,Bank Transfer
ORD-1991-59,Smith, John,laptop,3.0,2.0,528.1,1056-02-01 00:00:00.000,8/12/2023,L.A.,Bank Transfer
ORD-8964-85,Robert Wilson,Keyboard,electronics,1.0,256.66,256.66,2023-10-19 00:00:00.000,Chicago,Debit Card,CANCEL
ORD-6834-44,M Brown,Display,Accessories,2.0,570.92,1141.84,2022-02-19 00:00:00.000,Miami, FL,Debit Card
ORD-2418-65,M Brown,Headphone,Gadgets,3.0,1702.06,5106.18,2022-03-12 00:00:00.000,NYC,Debit Card,Refunded
ORD-8222-23,R Wilson,Keyboard,Accessories,4.0,1875.87,7503.48,2023-06-22 00:00:00.000,L.A.,Debit Card,Refunded
ORD-9523-70,Walk-in,Display,electronics,5.0,1627.07,8135.35,2023-12-25 00:00:00.000,Unknown,Cash,COMPLETE
ORD-7002-46,Smith, John,smart phone,3.0,2.0,508.91,1017-01-01 00:00:00.000,5/26/2023,NYC,CC
ORD-3832-27,John S.,Computer Monitor,electronics,3.0,1470.46,4411.38,2022-06-16 00:00:00.000,L.A.,PayPal,Completed
ORD-7569-29,E Davis,Cell Phone,Electronics,1.0,1971.65,1971.65,2022-03-26 00:00:00.000,Houston, TX,Bank Transfer
ORD-4095-90,Unknown,Tablet,ELECTRONICS,3.0,1856.2,5568.6,2023-11-26 00:00:00.000,Chicago,CASH,Cancelled
ORD-1126-97,Sarah Johnson,Tablet Computer,electronics,2.0,1316.59,2633.18,2023-03-13 00:00:00.000,Houston,Bank Transfer,COMPLETE
ORD-3616-41,Online Customer,Laptop Computer,Computers,1.0,1675.22,1675.22,2022-06-01 00:00:00.000,Los Angeles, CA,Credit Card
ORD-1295-61,Emily Davis,Computer Monitor,Gadgets,1.0,1090.58,1090.58,2023-09-28 00:00:00.000,Seattle, WA,Bank Transfer
ORD-4281-69,R Wilson,LAPTOP,Gadgets,2.0,6.82,13.64,2023-08-15 00:00:00.000,Unknown,Cash,Completed
ORD-9196-40,John S.,iPad,Mobile,3.0,1845.6,5536.8,1-06-11 00:00:00.000,2023,New York City,PayPal
ORD-4150-22,Smith, John,laptop,3.0,2.0,1727.73,3455-01-01 00:00:00.000,8/3/2022,Unknown,CC
ORD-8135-76,Sarah Johnson,Monitor,electronics,3.0,167.95,503.85,2023-01-04 00:00:00.000,Los Angeles,PayPal,Cancelled
ORD-6958-87,Michael Brown,Mechanical Keyboard,Accessories,1.0,820.41,820.41,2022-10-11 00:00:00.000,NYC,Credit Card,Refunded
ORD-2136-81,Sarah J.,Computer Monitor,electronics,5.0,998.37,4991.85,2022-11-13 00:00:00.000,New York City,Google Pay,Completed
ORD-3649-23,Bob Wilson,Headphone,Mobile,2.0,625.54,1251.08,2022-09-27 00:00:00.000,CHI,PayPal,Unknown
ORD-2569-74,Unknown,laptop,Mobile,1.0,1778.67,1778.67,1-04-21 00:00:00.000,2022,Seattle,PayPal
ORD-8366-67,Bob Wilson,Mobile Phone,electronics,4.0,1653.29,6613.16,2023-11-15 00:00:00.000,Manhattan,CC,Pending
ORD-3586-60,Davis, Emily,Earphones,3.0,3.0,1952.38,5857-01-01 00:00:00.000,11/6/2023,SEA,Bank Transfer
ORD-8990-39,J Smith,Display,Mobile,5.0,1516.38,7581.9,2022-01-16 00:00:00.000,Houston, TX,Google Pay
ORD-9952-14,Brown, Mike,Earphones,3.0,1.0,422.59,,7/25/2023,CHI,Google Pay
ORD-2382-94,Emily D.,Computer Monitor,Electronics,2.0,992.65,1985.3,2022-04-18 00:00:00.000,LA,Apple Pay,CANCEL
ORD-4177-60,M Brown,Wireless Keyboard,Electronics,4.0,1303.38,5213.52,2022-10-26 00:00:00.000,CHI,Apple Pay,Unknown
ORD-7953-55,JOHN SMITH,Lpt,Mobile,2.0,104.39,208.78,2022-05-18 00:00:00.000,Miami, FL,PayPal
ORD-9389-91,Sarah Johnson,Headphone,Tech,5.0,1219.45,6097.25,2023-05-27 00:00:00.000,Los Angeles,PayPal,CANCEL
ORD-5639-97,E Davis,Wireless Keyboard,ELECTRONICS,333.0,1723.01,573762.33,1-08-03 00:00:00.000,2022,NY,Cash
ORD-2442-47,Emily D.,Computer Mouse,Electronics,5.0,413.27,2066.35,2022-05-29 00:00:00.000,NYC,Google Pay,Refunded
ORD-1469-38,Sarah Johnson,Tablet,Tech,5.0,1483.7,7418.5,2023-11-22 00:00:00.000,Online,Credit Card,Delivered
ORD-6768-26,Sarah Johnson,Laptop Computer,Tech,2.0,450.1,900.2,1-03-05 00:00:00.000,2022,LA,Apple Pay
ORD-1021-21,S Johnson,Keyboard,Computers,4.0,928.94,3715.76,2022-08-07 00:00:00.000,Los Angeles, CA,Google Pay
ORD-7488-85,E Davis,smart phone,Tech,5.0,815.26,4076.3,2023-09-22 00:00:00.000,Chicago, IL,PayPal
ORD-1161-71,R Wilson,LAPTOP,Computers,3.0,545.72,1637.16,2023-12-11 00:00:00.000,Chicago, IL,CASH
ORD-8222-79,Brown, Mike,Computer Mouse,3.0,4.0,7.59,,2/18/2023,MIA,Cash
ORD-7380-26,Smith, John,Cell Phone,3.0,2.0,1708.93,3417-01-01 00:00:00.000,15-Nov,2022,NYC
ORD-7024-24,Emily Davis,Computer Mouse,Mobile,2.0,78.62,157.24,2022-03-30 00:00:00.000,Seattle, WA,PayPal
ORD-3856-48,Davis, Emily,Headphones,3.0,3.0,137.93,,4/1/2023,Chicago, IL
ORD-8697-10,Emily D.,Computer Monitor,Electronics,3.0,1324.43,3973.29,2023-08-18 00:00:00.000,Seattle,Apple Pay,pending
ORD-1439-13,JOHN SMITH,Wireless Keyboard,Gadgets,4.0,738.58,2954.32,2022-05-20 00:00:00.000,Los Angeles, CA,PayPal
ORD-6205-44,Davis, Emily,Wireless Mouse,3.0,2.0,945.22,1890-01-01 00:00:00.000,9/16/2022,New York,cash
ORD-5010-42,Online Customer, Jr.,Tablet,3.0,519.0,795.7,,16-09-2022,L.A.,Apple Pay
ORD-2219-19,John S.,Monitor,Tech,2.0,771.96,1543.92,1-05-11 00:00:00.000,2022,Online,CC
ORD-1568-97,Michael Brown,Smartphone,Tech,1.0,1573.61,1573.61,2022-04-25 00:00:00.000,Manhattan,Debit Card,Shipped
ORD-2842-34,Johnson, Sarah,Laptop,3.0,1.0,481.29,,4/6/2022,Houston,Apple Pay
ORD-4838-85,Bob Wilson,Monitor,ELECTRONICS,2.0,948.48,1896.96,2022-07-31 00:00:00.000,New York,Apple Pay,pending
ORD-1516-46,E Davis,Lpt,Gadgets,2.0,1689.47,3378.94,2023-06-23 00:00:00.000,Manhattan,PayPal,Refunded
ORD-5991-73,S Johnson,Laptop Computer,Tech,4.0,1215.76,4863.04,1-02-11 00:00:00.000,2022,Seattle, WA
ORD-3949-77,Robert Wilson,Laptop Computer,electronics,4.0,1378.38,5513.52,2022-12-23 00:00:00.000,Los Angeles,CASH,Delivered
ORD-2343-38,Emily D.,Laptop Computer,Electronics,2.0,1620.79,3241.58,1-04-12 00:00:00.000,2022,Houston, TX
ORD-9672-62,Brown, Mike,Headphones,3.0,3.0,1901.91,5705-01-01 00:00:00.000,3/5/2022,Los Angeles, CA
ORD-5818-89,J Smith,Laptop Computer,Mobile,1.0,971.49,971.49,2022-10-30 00:00:00.000,SEA,PayPal,COMPLETE
ORD-2933-17,Sarah J.,Lpt,Mobile,3.0,1851.51,5554.53,2023-02-19 00:00:00.000,Miami, FL,Debit Card
ORD-1753-69,Emily D.,Wireless Keyboard,ELECTRONICS,2.0,1095.73,2191.46,1-08-14 00:00:00.000,2022,HOU,Cash
ORD-8452-63,JOHN SMITH,Cell Phone,ELECTRONICS,1.0,214.28,214.28,2023-12-09 00:00:00.000,New York City,Cash,Pending
ORD-3807-28,Robert Wilson,Smartphone,Accessories,1.0,1899.49,1899.49,1-09-27 00:00:00.000,2023,L.A.,CASH
ORD-6990-41,R Wilson,laptop,ELECTRONICS,4.0,186.81,747.24,2022-05-27 00:00:00.000,Unknown,Bank Transfer,COMPLETE
ORD-4877-85,E Davis,laptop,Electronics,4.0,521.37,2085.48,2023-06-20 00:00:00.000,Los Angeles,CC,Completed
ORD-6383-89,Mike Brown,Wireless Keyboard,Tech,2.0,1888.69,3777.38,2023-12-18 00:00:00.000,New York,Credit Card,pending
ORD-5823-87,Mike Brown,iPad,Mobile,5.0,855.62,4278.1,2022-10-21 00:00:00.000,Unknown,Apple Pay,Shipped
ORD-1152-82,John S.,Tablet Computer,Gadgets,4.0,1582.71,6330.84,2022-05-19 00:00:00.000,MIA,Google Pay,Pending
ORD-3032-98,Customer,Tablet,Tech,1.0,1794.9,1794.9,2022-01-03 00:00:00.000,Online,cash,CANCEL
ORD-7433-86,Davis, Emily,Headphones,3.0,3.0,1700.67,5102-01-01 00:00:00.000,2/2/2022,SEA,Bank Transfer
ORD-1618-40,John Smith,smart phone,ELECTRONICS,4.0,1408.28,5633.12,2022-07-01 00:00:00.000,Los Angeles, CA,Debit Card
ORD-6851-21,J Smith,Tablet,Gadgets,3.0,1877.49,5632.47,2023-02-14 00:00:00.000,Miami,PayPal,Refunded
ORD-4922-51,John Smith,smart phone,Electronics,4.0,1276.09,5104.36,2022-03-31 00:00:00.000,New York City,Bank Transfer,Refunded
ORD-3294-61,Davis, Emily,Tablet Computer,3.0,1.0,1203.99,1203-01-01 00:00:00.000,11/28/2023,Unknown,CASH
ORD-6720-92,Robert Wilson,Laptop,Computers,3.0,1489.78,4469.34,1-01-22 00:00:00.000,2022,Unknown,Cash
ORD-4207-90,Walk-in,Wireless Headphones,Gadgets,4.0,1176.71,4706.84,2022-11-27 00:00:00.000,Online,CC,Refunded
ORD-3580-23,JOHN SMITH,Tablet,Gadgets,3.0,874.12,2622.36,2023-06-28 00:00:00.000,Los Angeles,cash,Shipped
ORD-5483-99,Wilson, Robert,Wireless Mouse,3.0,2.0,911.3,1822-06-01 00:00:00.000,21-07-2023,L.A.,Credit Card
ORD-6183-77,Robert Wilson,Cell Phone,Gadgets,5.0,1445.13,7225.65,2022-12-27 00:00:00.000,MIA,Google Pay,Completed
ORD-3461-47,Walk-in,Computer Monitor,Mobile,2.0,1765.69,3531.38,2022-03-22 00:00:00.000,Online,Cash,Completed
ORD-4803-81,E Davis,Wireless Mouse,ELECTRONICS,3.0,1214.11,3642.33,2023-01-24 00:00:00.000,Houston,PayPal,CANCEL
ORD-6965-67,J Smith,smart phone,Computers,3.0,1119.37,3358.11,2022-01-20 00:00:00.000,NYC,Apple Pay,Pending
ORD-5351-84,S Johnson,laptop,Electronics,4.0,1445.29,5781.16,2022-04-16 00:00:00.000,LA,Google Pay,Unknown
ORD-4896-63,Customer,laptop,Gadgets,3.0,1197.9,3593.7,2023-06-26 00:00:00.000,HOU,Debit Card,Delivered
ORD-9832-18,J Smith,Laptop,Tech,4.0,506.41,2025.64,2022-09-25 00:00:00.000,NYC,CC,Pending
ORD-8332-37,Unknown,Laptop,electronics,3.0,180.99,542.97,2023-07-03 00:00:00.000,Manhattan,Google Pay,Completed
ORD-8203-46,Smith, John,Laptop Computer,3.0,5.0,1559.1,7795-05-01 00:00:00.000,5/2/2023,LA,Credit Card
ORD-4075-14,Bob Wilson,Earphones,Gadgets,5.0,982.07,4910.35,2022-02-07 00:00:00.000,NY,Apple Pay,COMPLETE
ORD-4335-82,Johnson, Sarah,Computer Mouse,3.0,2.0,67.53,,3/5/2023,HOU,Credit Card
ORD-5590-47,Sarah J.,Cell Phone,ELECTRONICS,1.0,1824.75,1824.75,2022-02-21 00:00:00.000,SEA,CC,Pending
ORD-8518-69,Mike Brown,Tablet Computer,Computers,3.0,720.77,2162.31,2023-07-24 00:00:00.000,Unknown,Google Pay,Completed
ORD-4887-39,Mike Brown,Keyboard,Mobile,2.0,676.81,1353.62,2022-03-04 00:00:00.000,Miami, FL,Cash
ORD-5866-31,Unknown,LAPTOP,Tech,3.0,1175.88,3527.64,2023-03-11 00:00:00.000,HOU,Google Pay,Completed
ORD-4826-33,Unknown,Cell Phone,electronics,4.0,1843.62,7374.48,2023-01-04 00:00:00.000,LA,Cash,pending
ORD-2739-34,Customer,Wireless Keyboard,Mobile,4.0,1266.93,5067.72,2022-03-12 00:00:00.000,LA,Apple Pay,Delivered
ORD-2913-98,Mike Brown,Monitor,electronics,2.0,1813.03,3626.06,2023-01-07 00:00:00.000,Los Angeles,Debit Card,Pending
ORD-8003-95,Wilson, Robert,Mobile Phone,3.0,4.0,1356.34,5425-01-01 00:00:00.000,23/06/22,Manhattan,Bank Transfer
ORD-3369-90,Online Customer,Headphone,Mobile,2.0,1588.98,3177.96,2022-11-15 00:00:00.000,HOU,cash,Shipped
ORD-8501-12,Emily Davis,Tablet Computer,Computers,1.0,72.33,72.33,2023-02-12 00:00:00.000,Miami,Google Pay,Refunded
ORD-3398-61,Unknown,Monitor,Electronics,1.0,1077.55,1077.55,2023-03-23 00:00:00.000,Manhattan,Google Pay,Pending
ORD-8382-84,Walk-in,LAPTOP,Mobile,4.0,105.57,422.28,2022-01-19 00:00:00.000,CHI,Apple Pay,COMPLETE
ORD-4172-92,Emily D.,Tablet,Computers,5.0,1400.88,7004.4,2022-03-20 00:00:00.000,MIA,CC,Delivered
ORD-3774-44,Bob Wilson,Laptop,ELECTRONICS,3.0,60.9,182.7,2023-12-29 00:00:00.000,HOU,Google Pay,COMPLETE
ORD-9335-61,R Wilson,Mouse,Tech,5.0,1813.33,9066.65,2023-08-18 00:00:00.000,NY,Bank Transfer,Pending
ORD-3287-64,Online Customer,Laptop,Tech,952.0,1205.71,1147835.92,2022-06-10 00:00:00.000,Miami,Debit Card,Cancelled
ORD-6631-41,Online Customer,Tablet Computer,electronics,1.0,364.47,364.47,2022-02-07 00:00:00.000,Chicago, IL,Google Pay
ORD-2485-95,Guest,Mouse,Tech,4.0,1096.31,4385.24,1-07-26 00:00:00.000,2022,Houston, TX
ORD-9327-23,Smith, John,Monitor,3.0,3.0,1734.63,5203-01-01 00:00:00.000,4/29/2022,L.A.,CC
ORD-5248-52,Online Customer, Jr.,Laptop,3.0,736.16,1760.45,1684-01-01 00:00:00.000,6/14/2022,MIA,Debit Card
ORD-7666-68,John S.,Mechanical Keyboard,Accessories,1.0,1721.7,1721.7,2022-07-28 00:00:00.000,Miami, FL,Apple Pay
ORD-4899-20,Customer,laptop,Mobile,5.0,1421.93,7109.65,2022-10-17 00:00:00.000,Houston, TX,CASH
ORD-2497-29,Wilson, Robert,smart phone,3.0,3.0,598.58,1795-01-01 00:00:00.000,2/26/2023,MIA,Debit Card
ORD-6174-42,Emily Davis,Tablet,electronics,2.0,297.26,594.52,2022-09-18 00:00:00.000,Chicago,PayPal,Completed
ORD-7081-41,John Smith,Wireless Headphones,ELECTRONICS,1.0,3.1,3.1,2022-04-01 00:00:00.000,LA,Credit Card,CANCEL
ORD-3682-33,Sarah Johnson,Headphone,electronics,4.0,1197.48,4789.92,2022-05-05 00:00:00.000,LA,CC,Shipped
ORD-4458-90,J Smith,Wireless Keyboard,electronics,3.0,914.17,2742.51,2022-11-21 00:00:00.000,Los Angeles, CA,CC
ORD-7087-20,Mike Brown,Laptop,Tech,3.0,383.1,1149.3,2022-11-28 00:00:00.000,Houston,Debit Card,Shipped
ORD-2927-71,Walk-in,Earphones,Computers,4.0,793.13,3172.52,2023-07-19 00:00:00.000,Los Angeles, CA,CASH
ORD-4092-83,John S.,Computer Mouse,Gadgets,5.0,898.5,4492.5,2023-06-30 00:00:00.000,Houston, TX,CC
ORD-7927-84,Davis, Emily,Monitor,3.0,4.0,247.16,,13/08/22,Unknown,Apple Pay
ORD-3562-81,S Johnson,Headphones,Computers,5.0,566.03,2830.15,2023-08-22 00:00:00.000,Chicago,Debit Card,Unknown
ORD-8380-60,Customer,Headphones,Tech,2.0,1804.32,3608.64,1-08-08 00:00:00.000,2022,Seattle,Apple Pay
ORD-2607-89,Sarah J.,Headphone,Electronics,4.0,592.88,2371.52,2023-07-31 00:00:00.000,Seattle,Cash,COMPLETE
ORD-9753-10,Sarah Johnson,Cell Phone,Tech,3.0,1598.31,4794.93,2022-02-11 00:00:00.000,Unknown,PayPal,Cancelled
ORD-5961-12,JOHN SMITH,Laptop Computer,Mobile,5.0,8.51,42.55,1-06-01 00:00:00.000,2022,Unknown,Bank Transfer
ORD-2303-85,Michael Brown,Computer Monitor,ELECTRONICS,5.0,1674.08,8370.4,2022-07-03 00:00:00.000,Unknown,Credit Card,CANCEL
ORD-4533-54,Brown, Mike,Wireless Keyboard,3.0,5.0,1666.49,8332-01-01 00:00:00.000,6/27/2023,New York City,Apple Pay
ORD-9669-12,John S.,Headphone,Accessories,4.0,470.82,1883.28,1-07-07 00:00:00.000,2022,NYC,Debit Card
ORD-3239-29,Mike Brown,Cell Phone,Tech,5.0,1355.94,6779.7,2022-06-07 00:00:00.000,LA,Apple Pay,Cancelled
ORD-9948-48,Unknown,Smartphone,Tech,1.0,790.2,790.2,2022-08-09 00:00:00.000,Online,Google Pay,Completed
ORD-1125-58,S Johnson,Mechanical Keyboard,Computers,3.0,1840.5,5521.5,2023-10-14 00:00:00.000,SEA,Apple Pay,Pending
ORD-1168-84,John S.,Display,Gadgets,1.0,257.85,257.85,1-10-13 00:00:00.000,2023,NY,Google Pay
ORD-6542-41,Sarah Johnson,laptop,electronics,1.0,1632.33,1632.33,2023-04-30 00:00:00.000,L.A.,Bank Transfer,Cancelled
ORD-2547-32,Wilson, Robert,iPad,3.0,5.0,848.75,4243-01-01 00:00:00.000,5/9/2022,Manhattan,Apple Pay
ORD-9481-53,Wilson, Robert,Laptop Computer,3.0,5.0,1419.46,7097-03-01 00:00:00.000,10/24/2022,Unknown,CC
ORD-1100-43,Smith, John,Laptop,3.0,1.0,281.75,,9/3/2023,NY,CASH
ORD-5909-14,Michael Brown,laptop,Mobile,4.0,1381.75,5527.0,2023-04-24 00:00:00.000,Online,CC,CANCEL
ORD-3611-64,JOHN SMITH,Mouse,Electronics,3.0,104.0,312.0,2023-04-11 00:00:00.000,CHI,Apple Pay,Shipped
ORD-1174-69,Bob Wilson,Headphones,ELECTRONICS,5.0,591.07,2955.35,2023-10-23 00:00:00.000,Chicago, IL,cash
ORD-5499-91,Smith, John,Wireless Headphones,3.0,1.0,1265.39,1265-01-01 00:00:00.000,3/8/2022,Los Angeles, CA
ORD-3538-72,Mike Brown,Keyboard,electronics,654.0,581.09,380032.86,2022-01-15 00:00:00.000,Houston, TX,CC
ORD-3797-80,Robert Wilson,iPad,Accessories,2.0,681.48,1362.96,2022-07-12 00:00:00.000,Miami,Debit Card,Shipped
ORD-6866-52,Sarah Johnson,Laptop,Gadgets,4.0,611.69,2446.76,2022-05-14 00:00:00.000,Seattle,Debit Card,Unknown
ORD-5923-31,Unknown,Smartphone,Tech,3.0,1420.62,4261.86,2022-10-30 00:00:00.000,Houston, TX,Credit Card
ORD-9019-73,M Brown,Earphones,Gadgets,2.0,1170.32,2340.64,1-08-06 00:00:00.000,2023,MIA,Google Pay
ORD-1498-95,Brown, Mike,Tablet,3.0,5.0,861.95,4309-01-01 00:00:00.000,31-Oct,2023,Houston
ORD-3232-60,JOHN SMITH,Wireless Mouse,Mobile,2.0,5.32,10.64,2022-01-31 00:00:00.000,Los Angeles,PayPal,Delivered
ORD-8699-86,Sarah J.,Smartphone,Electronics,5.0,696.34,3481.7,2022-12-26 00:00:00.000,LA,Credit Card,Unknown
ORD-9438-43,Brown, Mike,Computer Mouse,3.0,3.0,381.6,1144-08-01 00:00:00.000,20/07/22,CHI,CASH
ORD-6300-34,R Wilson,iPad,Computers,2.0,1681.01,3362.02,2023-12-10 00:00:00.000,Los Angeles,Cash,Shipped
ORD-6604-76,Wilson, Robert,Computer Monitor,3.0,5.0,566.22,2831-01-01 00:00:00.000,11/8/2023,Los Angeles,Bank Transfer
ORD-2527-38,Online Customer,Wireless Mouse,Tech,3.0,1558.66,4675.98,2022-11-22 00:00:00.000,Manhattan,CASH,pending
ORD-5236-42,J Smith,smart phone,Gadgets,5.0,1271.26,6356.3,2022-01-31 00:00:00.000,L.A.,Google Pay,pending
ORD-2796-67,M Brown,Wireless Headphones,ELECTRONICS,2.0,1202.86,2405.72,1-09-22 00:00:00.000,2023,SEA,cash
ORD-7762-43,S Johnson,LAPTOP,Accessories,1.0,1797.07,1797.07,1-06-21 00:00:00.000,2022,SEA,Google Pay
ORD-5891-49,Mike Brown,Tablet,Mobile,3.0,1522.46,4567.38,2022-09-26 00:00:00.000,NYC,cash,COMPLETE
ORD-4319-48,Wilson, Robert,LAPTOP,3.0,4.0,892.89,3571-01-01 00:00:00.000,10/13/2022,MIA,Debit Card
ORD-9672-18,J Smith,Monitor,Tech,3.0,575.22,1725.66,2022-04-19 00:00:00.000,Chicago, IL,Debit Card
ORD-6070-14,John Smith,Headphones,electronics,5.0,114.0,570.0,2023-10-31 00:00:00.000,Seattle,Debit Card,Unknown
ORD-7724-54,M Brown,Headphone,Gadgets,3.0,1684.95,5054.85,2023-11-17 00:00:00.000,New York City,Google Pay,CANCEL
ORD-9756-56,Walk-in,Headphone,Accessories,1.0,830.69,830.69,2022-10-16 00:00:00.000,SEA,Credit Card,Unknown
ORD-6086-76,Johnson, Sarah,laptop,3.0,2.0,857.91,1715-01-01 00:00:00.000,12/20/2022,Los Angeles, CA
ORD-1480-78,Smith, John,Tablet Computer,3.0,5.0,1157.71,5788-01-01 00:00:00.000,6/23/2023,MIA,Bank Transfer
ORD-9284-15,Brown, Mike,iPad,3.0,1.0,901.81,,3/2/2023,NY,CASH
ORD-5742-68,Davis, Emily, Jr.,3.0,736.16,5.0,,1755.8,11/7/2022,SEA
ORD-5180-34,Walk-in,Mouse,Accessories,3.0,1429.93,4289.79,2022-12-30 00:00:00.000,New York,CASH,CANCEL
ORD-8646-44,R Wilson,Mouse,Accessories,1.0,1654.14,1654.14,2022-07-07 00:00:00.000,Houston,CASH,Cancelled
ORD-7561-32,Robert Wilson,Keyboard,Tech,2.0,235.37,470.74,2023-10-05 00:00:00.000,New York,Credit Card,COMPLETE
ORD-5255-31,Bob Wilson,laptop,ELECTRONICS,2.0,1536.06,3072.12,2023-11-05 00:00:00.000,Miami,Debit Card,Cancelled
ORD-3040-63,Johnson, Sarah,Wireless Keyboard,3.0,1.0,435.56,,5/12/2022,LA,PayPal
ORD-7299-56,M Brown,Monitor,Mobile,1.0,1436.52,1436.52,2023-10-03 00:00:00.000,New York City,Google Pay,COMPLETE
ORD-3223-82,M Brown,Wireless Headphones,Electronics,1.0,855.53,855.53,2022-10-04 00:00:00.000,Unknown,Debit Card,Shipped
ORD-7484-29,Davis, Emily,iPad,3.0,4.0,1823.17,7292-01-01 00:00:00.000,27-Mar,2023,Los Angeles
ORD-1188-97,Mike Brown,smart phone,electronics,5.0,550.52,2752.6,2022-12-23 00:00:00.000,Seattle,Apple Pay,Delivered
ORD-1234-60,Customer,Headphone,Mobile,1.0,521.09,521.09,2023-04-24 00:00:00.000,Manhattan,Debit Card,Unknown
ORD-2882-48,Sarah Johnson,Wireless Mouse,Electronics,5.0,1559.67,7798.35,2022-08-26 00:00:00.000,SEA,Cash,Refunded
ORD-6978-67,Unknown,Headphones,Accessories,5.0,1574.41,7872.05,2023-08-18 00:00:00.000,SEA,Apple Pay,Pending
